Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,39664,39664,73899,47362,26376
Depreciation & amortization,55352,55352,18185,15952,13186
Deferred income taxes,3665,3665,408,4306,-2891
Stock based compensation,39844,39844,21057,14310,8398
Change in working capital,-10364,-10364,-1300,-448,419
Accounts receivable,-5009,-5009,-4306,-4734,-2728
Inventory,-,-,-,377,28
Accounts Payable,-3839,-3839,863,-581,567
Other working capital,62936,62936,98380,48319,32916
Other non-cash items,-,-,-,87,68
Net cash provided by operating activites,105010,105010,113422,81702,45591
Investments in property plant and equipment,-42074,-42074,-15042,-33383,-12675
Acquisitions net,-1644575,-1644575,0,-2882,-
Purchases of investments,-53845,-53845,-728,-483,-379
Sales/Maturities of investments,0,0,41422,-,-
Net cash used for investing activites,-1740494,-1740494,25652,-36748,-13054
Debt repayment,-7813,-7813,-,-,-
Common stock issued,458495,458495,-,-,0
Dividends Paid,-,-,-,-,0
Other financing activites,-246294,-246294,-,-,16634
Net cash used privided by (used for) financing activities,1465735,1465735,22929,14564,23776
Net change in cash,-169749,-169749,162003,59518,56313
Cash at beginning of period,361475,361475,199472,139954,83641
Cash at end of period,191726,191726,361475,199472,139954
Operating Cash Flow,105010,105010,113422,81702,45591
Capital Expenditure,-42074,-42074,-15042,-33383,-12675
Free Cash Flow,62936,62936,98380,48319,32916
