Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13938000,14787000,13501000
Total Cash,13938000,14787000,13501000
Net Receivables,18108000,17098000,-
Inventory,16001000,16941000,16363000
Other Current Assets,5390000,4668000,1040000
Total Current Assets,53437000,53626000,49538000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,107418000,108124000,108241000
Accumulated Depreciation,-78603000,-79080000,-80010000
Net property plant and equipment,28816000,29044000,28231000
Intangible Assets,319000,354000,193000
Other long-term assets,1228000,1694000,1609000
Total non-current assets,37061000,37326000,35929000
Total Assets,90501000,90952000,85467000
Liabilities,,,
Current Liabilities,,,
Current Debt,13099000,14769000,11248000
Accounts Payable,16648000,14794000,17381000
Other Current Liabilities,8558000,8693000,4168000
Total Current Liabilities,44648000,46001000,41822000
Non-current liabilities,,,
Long Term Debt,8513000,7933000,8976000
Deferred taxes liabilities,442000,434000,443000
Other long-term liabilities,346000,359000,499000
Total non-current liabilities,26131000,25631000,26071000
Total Liabilities,70779000,71632000,67893000
Stockholders' Equity,,,
Common Stock,1709000,0,1709000
Retained Earnings,16418000,15993000,14479000
Total stockholders' equity,19589000,19162000,17451000
Total liabilities and stockholders' equity,90501000,90952000,85467000
