Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,1085759,1085759,610247,628803
Cost of Revenue,325476,325476,186354,167071
Gross Profit,760282,760282,423892,461732
Selling General and Administrative,120896,120896,100854,100695
Total Operating Expenses,361558,361558,216774,183410
Operating Income or Loss,398724,398724,207118,278322
Interest Expense,304,304,744,955
Income Before Tax,389982,389982,211082,240544
Income Tax Expense,117850,117850,61913,74276
Income from Continuing Operations,272132,272132,149169,166268
Net Income,272131,272131,149168,166267
Net Income available to common shareholders,272131,272131,149168,166267
Basic EPS,-,-,11.16,12.44
Diluted EPS,-,-,11.16,12.44
Basic Average Shares,-,-,13365,13365
Diluted Average Shares,-,-,13365,13365
