Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6785,9400,43627,23748,7771
Cost of Revenue,16255,18433,20116,21660,3458
Gross Profit,-9470,-9033,23511,2088,4313
Selling General and Administrative,4900,4326,4883,5537,8270
Total Operating Expenses,41563,41044,7869,9761,9270
Operating Income or Loss,-51033,-50077,15642,-7673,-4957
Interest Expense,5566,4717,3890,4830,803.9321
Total Other Income/Expenses Net,-1336,-3207,-1542,-85213,949.3671
Income Before Tax,-57917,-58001,10210,-97695,-4752
Income Tax Expense,9.5479,386.4252,0,0,0
Income from Continuing Operations,-57927,-58387,10210,-97695,-4752
Net Income,-58093,-60632,680.5574,-97146,-4752
Net Income available to common shareholders,-58093,-60632,680.5574,-97146,-4752
Basic EPS,-,-0.25,0.00,-0.49,-0.03
Diluted EPS,-,-0.25,0.00,-0.49,-0.03
Basic Average Shares,-,243407,232790,198255,176019
Diluted Average Shares,-,243407,285353,198255,176019
