Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2122000,1574000,1569000
Total Cash,2122000,1574000,1569000
Net Receivables,6384000,6534000,5999000
Inventory,53000,46000,35000
Other Current Assets,741000,666000,646000
Total Current Assets,9999000,9710000,9092000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,47319000,46524000,46127000
Accumulated Depreciation,-22540000,-21810000,-21061000
Net property plant and equipment,24779000,24715000,25066000
Intangible Assets,-,-,276000
Other long-term assets,558000,456000,506000
Total non-current assets,28027000,28009000,27959000
Total Assets,38028000,37719000,37052000
Liabilities,,,
Current Liabilities,,,
Current Debt,2260000,1875000,3305000
Accounts Payable,3743000,3926000,4081000
Other Current Liabilities,2537000,2169000,1801000
Total Current Liabilities,9501000,8988000,10102000
Non-current liabilities,,,
Long Term Debt,1617000,2449000,1687000
Deferred taxes liabilities,1937000,1937000,1937000
Other long-term liabilities,261000,430000,379000
Total non-current liabilities,6081000,7099000,6284000
Total Liabilities,15582000,16087000,16386000
Stockholders' Equity,,,
Common Stock,3559000,0,3559000
Retained Earnings,12490000,11430000,11156000
Total stockholders' equity,22360000,21552000,20602000
Total liabilities and stockholders' equity,38028000,37719000,37052000
