Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123072,123072,124829,118149,142591
Cost of Revenue,92692,92692,93727,87759,101542
Gross Profit,30380,30380,31102,30390,41049
Selling General and Administrative,11460,11460,11359,11657,10980
Total Operating Expenses,11572,11572,11420,11712,9587
Operating Income or Loss,18808,18808,19682,18678,31462
Interest Expense,735,735,946,903,776
Total Other Income/Expenses Net,16,16,23,-1449,1393
Income Before Tax,18699,18699,19390,16326,30686
Income Tax Expense,5420,5420,5700,-5920,12500
Income from Continuing Operations,13279,13279,13690,22246,18186
Net Income,13279,13279,13690,54717,18186
Net Income available to common shareholders,12987,12987,13434,53806,17861
Basic EPS,-,-,2.30,9.27,3.10
Diluted EPS,-,-,2.30,9.27,3.09
Basic Average Shares,-,-,5829,5803,5761
Diluted Average Shares,-,-,5829,5807,5771
