Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15858,18134,13224,7181,-3154
Other working capital,14669,18198,11618,9849,-5135
Net cash provided by operating activites,-,-,-,9917,-5037
Investments in property plant and equipment,-247.029,-257.616,-75.123,-67.479,-98.051
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-247.029,-257.616,-75.123,-67.479,-98.051
Debt repayment,-,-73.506,-,0,0
Common stock issued,-,-,-,85.082,8335
Common stock repurchased,-,-,-,-,-36.059
Dividends Paid,-1224,-957.16,-,0,0
Other financing activites,-,-,-,0,89.118
Net cash used privided by (used for) financing activities,-1428,-1031,-,85.082,8388
Net change in cash,13712,17168,11618,9935,3253
Cash at beginning of period,27939,36198,23752,13845,10572
Cash at end of period,41651,54269,36198,23752,13845
Operating Cash Flow,-,-,-,9917,-5037
Capital Expenditure,-247.029,-257.616,-75.123,-67.479,-98.051
Free Cash Flow,14669,18198,11618,9849,-5135
