Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,19061077,19061077,17227476,14562504,14420385
Cost of Revenue,15162252,15162252,13439805,11397582,11776948
Gross Profit,3898825,3898825,3787670,3164920,2643436
Total Operating Expenses,2295593,2295593,2322676,2070526,1891571
Operating Income or Loss,1603232,1603232,1464994,1094396,751866
Interest Expense,48982,48982,62386,58405,73976
Income Before Tax,1877298,1877298,1325449,896722,623754
Income Tax Expense,201034,201034,162645,128074,36316
Income from Continuing Operations,1676264,1676264,1162804,768648,587438
Net Income,1676263,1676263,1162804,768647,587437
Net Income available to common shareholders,1676263,1676263,1162804,768647,587437
Basic EPS,-,-,101.88,66.74,49.75
Diluted EPS,-,-,100.25,66.18,49.47
Basic Average Shares,-,-,11413,11517,11807
Diluted Average Shares,-,-,11599,11614,11875
