Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,195954000,204422000,230128000
Other Short Term Investments,-,52641000,50777000
Total Cash,195954000,257063000,280905000
Net Receivables,264961000,270791000,254271000
Inventory,3246000,2814000,2773000
Other Current Assets,31560000,28967000,27877000
Total Current Assets,550258000,578880000,586510000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,935643000,898344000,889084000
Accumulated Depreciation,-506727000,-493287000,-484014000
Net property plant and equipment,428918000,405057000,405070000
Intangible Assets,20624000,20131000,21671000
Other long-term assets,2915000,2684000,2786000
Total non-current assets,573397000,536551000,528159000
Total Assets,1123659000,1115433000,1114672000
Liabilities,,,
Current Liabilities,,,
Current Debt,60800000,76952000,60974000
Accounts Payable,158938000,155323000,155736000
Other Current Liabilities,122962000,110396000,85225000
Total Current Liabilities,410423000,395037000,371848000
Non-current liabilities,,,
Long Term Debt,29500000,70300000,109900000
Deferred taxes liabilities,4180000,4650000,3162000
Other long-term liabilities,11518000,8817000,8385000
Total non-current liabilities,139848000,162810000,197265000
Total Liabilities,550271000,557847000,569113000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,431497000,416854000,409270000
Total stockholders' equity,565840000,550306000,539178000
Total liabilities and stockholders' equity,1123659000,1115433000,1114672000
