Attribute,Value
Market Cap (intraday) 5,836.72M
Enterprise Value 3,1.29B
Trailing P/E,75.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),180.07
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,11.59
Beta (5Y Monthly),0.47
52-Week Change 3,13.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,859.00
52 Week Low 3,482.50
50-Day Moving Average 3,706.03
200-Day Moving Average 3,723.49
Avg Vol (3 month) 3,340.98k
Avg Vol (10 day) 3,172.82k
Shares Outstanding 5,108.67M
Float,68.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.04%
Operating Margin (ttm),14.31%
Return on Assets (ttm),4.00%
Return on Equity (ttm),2.67%
Revenue (ttm),415.08M
Revenue Per Share (ttm),4.98
Quarterly Revenue Growth (yoy),82.20%
Gross Profit (ttm),415.08M
EBITDA,111.34M
Net Income Avi to Common (ttm),9.13M
Diluted EPS (ttm),10.20
Quarterly Earnings Growth (yoy),-94.80%
Total Cash (mrq),100.3M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),554.09M
Total Debt/Equity (mrq),119.24
Current Ratio (mrq),1.35
Book Value Per Share (mrq),4.28
Operating Cash Flow (ttm),75.08M
Levered Free Cash Flow (ttm),110.05M
