Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,407000,1593000,996000
Other Short Term Investments,189000,231000,340000
Total Cash,596000,1824000,1336000
Net Receivables,72000,55000,26000
Inventory,-,-,0
Total Current Assets,6618000,6588000,4536000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18889000,16747000,9898000
Accumulated Depreciation,-1774000,-1180000,-722000
Net property plant and equipment,17115000,15567000,9176000
Intangible Assets,2245000,2524000,917000
Total non-current assets,24157000,22006000,12645000
Total Assets,30775000,28594000,17181000
Liabilities,,,
Current Liabilities,,,
Current Debt,5423000,6190000,4152000
Accounts Payable,-,-,0
Total Current Liabilities,7546000,8412000,5130000
Non-current liabilities,,,
Long Term Debt,16649000,12997000,9136000
Deferred taxes liabilities,684000,722000,305000
Other long-term liabilities,8000,7000,2000
Total non-current liabilities,17359000,13754000,9443000
Total Liabilities,24905000,22166000,14573000
Stockholders' Equity,,,
Common Stock,803000,803000,402000
Total stockholders' equity,5295000,5876000,2494000
Total liabilities and stockholders' equity,30775000,28594000,17181000
