Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,17470,18889,148611,76482
Depreciation & amortization,24371,25396,26025,30165
Change in working capital,170010,80656,298297,60576
Other working capital,244519,147385,403744,134453
Other non-cash items,-10893,-14034,-2459,26904
Net cash provided by operating activites,253209,150930,429186,177565
Investments in property plant and equipment,-8690,-3545,-25442,-43112
Other investing activites,-,-,-,-120515
Net cash used for investing activites,-106159,15186,-116683,-163627
Net change in cash,-154582,63478,310900,-28439
Cash at beginning of period,688678,543672,230769,260140
Cash at end of period,534096,606260,543672,230769
Operating Cash Flow,253209,150930,429186,177565
Capital Expenditure,-8690,-3545,-25442,-43112
Free Cash Flow,244519,147385,403744,134453
