Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49562000,48344000,44120000,40199000
Cost of Revenue,27629000,27513000,24972000,23103000
Gross Profit,21931000,20830000,19148000,17095000
Total Operating Expenses,18304000,18079000,0,15961000
Operating Income or Loss,3627000,2751000,19148000,1135000
Interest Expense,237000,235000,192000,175000
Income Before Tax,3546000,2711000,2332000,983000
Income Tax Expense,1160000,648000,487000,498000
Income from Continuing Operations,2386000,2063000,1845000,485000
Net Income,1810000,1900000,1827000,477000
Net Income available to common shareholders,1810000,1900000,1827000,477000
Basic EPS,-,92.74,89.22,22.41
Diluted EPS,-,92.36,89.01,22.30
Basic Average Shares,-,20488,20488,21297
Diluted Average Shares,-,20572,20526,21390
