Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,736646,313268,437617,290436
Other Short Term Investments,-,-,0,0
Total Cash,736646,313268,437617,290436
Net Receivables,770636,716101,716589,667944
Inventory,119673,106780,96220,89052
Other Current Assets,68933,64306,52017,53356
Total Current Assets,1753184,1231709,1302443,1136753
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2940437,2631985,1101890,2149954
Accumulated Depreciation,-1672118,-1476504,-,-1191572
Net property plant and equipment,1268319,1155481,1101890,958382
Equity and other investments,88135,40471,38134,56275
Goodwill,6320730,-,-,4759896
Intangible Assets,444008,5722188,5381234,399088
Other long-term assets,6091,1414,1163,562
Total non-current assets,8206650,6969225,6575722,6233866
Total Assets,9959834,8200934,7878165,7370619
Liabilities,,,,
Current Liabilities,,,,
Current Debt,824884,2700,821134,473732
Accounts Payable,229670,207024,510486,225491
Other Current Liabilities,48293,34006,24982,22515
Total Current Liabilities,1849384,867863,1613648,1220439
Non-current liabilities,,,,
Long Term Debt,2207884,2792113,2051888,2095725
Deferred taxes liabilities,151116,120795,127709,111572
Other long-term liabilities,118323,22623,47128,79691
Total non-current liabilities,2618584,3050146,2338387,2417471
Total Liabilities,4467968,3918009,3952035,3637910
Stockholders' Equity,,,,
Common Stock,3966892,3005875,2885615,2802491
Retained Earnings,1299163,1143643,996791,871612
Accumulated other comprehensive income,146275,27889,-53020,-11223
Total stockholders' equity,5412330,4177407,3829386,3662880
Total liabilities and stockholders' equity,9959834,8200934,7878165,7370619
