Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,16340000,15489000,15838000,15848000
Cost of Revenue,14619000,13598000,13461000,13839000
Gross Profit,1721000,1891000,2377000,2008000
Total Operating Expenses,1617000,1606000,1516000,1465000
Operating Income or Loss,104000,285000,861000,544000
Interest Expense,-,0,-,-
Income Before Tax,408000,675000,1106000,772000
Income Tax Expense,209000,229000,284000,191000
Income from Continuing Operations,199000,446000,822000,581000
Net Income,201000,446000,822000,581000
Net Income available to common shareholders,201000,446000,822000,581000
Basic EPS,-,204.68,376.76,266.60
Diluted EPS,-,204.68,376.76,266.60
Basic Average Shares,-,2182,2183,2183
Diluted Average Shares,-,2182,2183,2183
