Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,9512138,8327291,7098094,6651233,5044673
Cost of Revenue,7017801,6080490,5290435,4920518,3589374
Gross Profit,2494336,2246800,1807659,1730715,1455298
Total Operating Expenses,1611251,1505500,1435535,1436764,1123416
Operating Income or Loss,883085,741300,372124,293951,331883
Interest Expense,5626,5742,5815,5749,2460
Income Before Tax,884060,744960,376494,300721,332432
Income Tax Expense,260969,220630,116038,111837,100261
Income from Continuing Operations,623091,524330,260456,188884,232171
Net Income,623090,524329,260456,188883,232170
Net Income available to common shareholders,623090,524329,260456,188883,232170
Basic EPS,-,296.88,146.87,106.27,130.63
Diluted EPS,-,296.88,146.87,106.27,130.63
Basic Average Shares,-,1766,1773,1777,1777
Diluted Average Shares,-,1766,1773,1777,1777
