Attribute,Value
Market Cap (intraday) 5,7.2B
Enterprise Value 3,7.26B
Trailing P/E,80.34
Forward P/E 1,64.27
PEG Ratio (5 yr expected) 1,6.51
Price/Sales (ttm),8.80
Price/Book (mrq),17.77
Enterprise Value/Revenue 3,8.87
Enterprise Value/EBITDA 6,61.42
Beta (5Y Monthly),1.01
52-Week Change 3,-5.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,71.80
52 Week Low 3,29.95
50-Day Moving Average 3,47.63
200-Day Moving Average 3,48.32
Avg Vol (3 month) 3,3.79M
Avg Vol (10 day) 3,3.56M
Shares Outstanding 5,118.49M
Float,116.88M
% Held by Insiders 1,1.01%
% Held by Institutions 1,99.58%
"Shares Short (Mar 30, 2020) 4",13.75M
"Short Ratio (Mar 30, 2020) 4",2.99
"Short % of Float (Mar 30, 2020) 4",11.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",11.66%
"Shares Short (prior month Feb 27, 2020) 4",15.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.72%
Operating Margin (ttm),11.32%
Return on Assets (ttm),4.74%
Return on Equity (ttm),23.75%
Revenue (ttm),818.38M
Revenue Per Share (ttm),6.84
Quarterly Revenue Growth (yoy),35.00%
Gross Profit (ttm),547.34M
EBITDA,118.17M
Net Income Avi to Common (ttm),95.89M
Diluted EPS (ttm),0.76
Quarterly Earnings Growth (yoy),-24.10%
Total Cash (mrq),817.25M
Total Cash Per Share (mrq),6.93
Total Debt (mrq),873.47M
Total Debt/Equity (mrq),214.80
Current Ratio (mrq),4.89
Book Value Per Share (mrq),3.44
Operating Cash Flow (ttm),206.92M
Levered Free Cash Flow (ttm),140.07M
