Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,26827853,26557072,27109102,23723705,23093787
Cost of Revenue,23234975,22875433,23092873,20237017,20061592
Gross Profit,3592879,3681639,4016228,3486688,3032195
Total Operating Expenses,1971324,1966856,1822422,1759561,1595756
Operating Income or Loss,1621555,1714783,2193806,1727127,1436439
Interest Expense,37755,36845,32085,27959,25410
Income Before Tax,2149559,1733537,2190086,1658663,916107
Income Tax Expense,702069,619983,824255,599985,671322
Income from Continuing Operations,1447490,1113554,1365831,1058678,244785
Net Income,1223231,897052,1176922,916228,165570
Net Income available to common shareholders,1223231,897052,1176922,916228,165570
Basic EPS,-,62.36,92.27,73.98,13.37
Diluted EPS,-,62.36,92.18,73.98,13.37
Basic Average Shares,-,14386,12756,12386,12386
Diluted Average Shares,-,14386,12768,12386,12386
