Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,56415000,68798000,42662000,28232000
Other Short Term Investments,31891000,0,23040000,34802000
Total Cash,88306000,68798000,65702000,63034000
Net Receivables,17832000,14570000,9746000,7741000
Inventory,808000,265000,-,-
Other Current Assets,719000,202000,143000,351000
Total Current Assets,120284000,92420000,80756000,74970000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,120185000,81448000,51463000,41551000
Accumulated Depreciation,-51111000,-41708000,-30292000,-22734000
Net property plant and equipment,69074000,39740000,21171000,18817000
Equity and other investments,28073000,36484000,7006000,1513000
Goodwill,52205000,52662000,9328000,8436000
Intangible Assets,10365000,11545000,5023000,5514000
Other long-term assets,3325000,530000,20000,442000
Total non-current assets,170842000,149278000,49788000,39138000
Total Assets,291126000,241698000,130544000,114108000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,17834000,-
Accounts Payable,21916000,15213000,9202000,7852000
Accrued liabilities,-,1673000,1909000,1680000
Deferred revenues,3542000,2792000,2464000,2127000
Total Current Liabilities,46540000,23737000,35622000,14622000
Non-current liabilities,,,,
Long Term Debt,-,-,-,18750000
Deferred taxes liabilities,1951000,1572000,959000,1040000
Total non-current liabilities,29397000,15176000,12096000,22400000
Total Liabilities,75937000,38913000,47718000,37022000
Stockholders' Equity,,,,
Common Stock,261000,263000,271000,284000
Retained Earnings,122187000,112644000,68036000,67695000
Accumulated other comprehensive income,4841000,8182000,1864000,896000
Total stockholders' equity,194928000,180049000,82826000,77086000
Total liabilities and stockholders' equity,291126000,241698000,130544000,114108000
