Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22260,48616,34607,74060
Other Short Term Investments,20184,9975,23002,18004
Total Cash,42444,58591,57609,92064
Other Current Assets,457,586,214,5023
Total Current Assets,44581,59818,58386,101660
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5791,1830,1830,29346
Accumulated Depreciation,-1888,-1802,-1611,-5922
Net property plant and equipment,3903,28,219,23424
Other long-term assets,530,369,748,549
Total non-current assets,4433,397,967,23995
Total Assets,49014,60215,59353,125655
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,6000,-
Accounts Payable,1621,1197,459,2413
Accrued liabilities,4641,3891,3134,15563
Deferred revenues,-,-,-,0
Other Current Liabilities,-,-,5595,0
Total Current Liabilities,9698,7718,11595,23863
Non-current liabilities,,,,
Long Term Debt,29626,-,-,-
Other long-term liabilities,38,38,28,6
Total non-current liabilities,31590,38,28,19338
Total Liabilities,41288,7756,11623,43201
Stockholders' Equity,,,,
Common Stock,57,57,51,50
Retained Earnings,-725829,-678772,-667519,-625689
Accumulated other comprehensive income,12,-4,-15,-3
Total stockholders' equity,7726,52459,47730,82454
Total liabilities and stockholders' equity,49014,60215,59353,125655
