Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15578195,15578195,15990979,15350765,14929294
Cost of Revenue,9810288,9810288,10017833,9725810,9349068
Gross Profit,5767906,5767906,5973146,5624955,5580226
Total Operating Expenses,4384472,4384472,4447270,4296113,4266691
Operating Income or Loss,1383434,1383434,1525876,1328842,1313535
Interest Expense,14665,14665,17695,19980,21767
Income Before Tax,1455768,1455768,1566791,1417409,1366896
Income Tax Expense,529022,529022,476739,458999,435867
Income from Continuing Operations,926746,926746,1090052,958410,931029
Net Income,924269,924269,1101067,952795,912437
Net Income available to common shareholders,924269,924269,1101067,952795,912437
Basic EPS,-,-,39.35,34.12,32.92
Diluted EPS,-,-,39.35,34.12,32.92
Basic Average Shares,-,-,27983,27928,27717
Diluted Average Shares,-,-,27983,27928,27717
