Attribute,Value
Market Cap (intraday) 5,6.78B
Enterprise Value 3,5.65B
Trailing P/E,8.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,3.48
Beta (5Y Monthly),0.95
52-Week Change 3,10.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,625.00
52 Week Low 3,408.00
50-Day Moving Average 3,479.97
200-Day Moving Average 3,509.13
Avg Vol (3 month) 3,23.76k
Avg Vol (10 day) 3,11k
Shares Outstanding 5,12.92M
Float,8.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,36
Forward Annual Dividend Yield 4,7.11%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,2.77%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,23.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 25, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.04%
Operating Margin (ttm),4.50%
Return on Assets (ttm),5.17%
Return on Equity (ttm),9.31%
Revenue (ttm),24.86B
Revenue Per Share (ttm),1926.90
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),4.39B
EBITDA,1.62B
Net Income Avi to Common (ttm),756M
Diluted EPS (ttm),58.59
Quarterly Earnings Growth (yoy),25.30%
Total Cash (mrq),2.66B
Total Cash Per Share (mrq),205.67
Total Debt (mrq),1.77B
Total Debt/Equity (mrq),21.14
Current Ratio (mrq),1.69
Book Value Per Share (mrq),647.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
