Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2067,10289,126404,126449
Depreciation & amortization,-,100514,105210,96038
Stock based compensation,-,-57,2870,2766
Change in working capital,-,-121619,-104015,167334
Inventory,-,-40546,-17780,-34044
Other working capital,206584,-219625,-26367,242584
Other non-cash items,-,23812,13839,6920
Net cash provided by operating activites,361021,-65188,138600,368692
Investments in property plant and equipment,-,-154437,-164967,-126108
Other investing activites,-,-,-4953,-
Net cash used for investing activites,-147651,-152400,-163791,-121432
Net change in cash,100626,-283658,-53492,238894
Cash at beginning of period,272623,729615,771920,544427
Cash at end of period,373249,436488,729615,771920
Operating Cash Flow,361021,-65188,138600,368692
Capital Expenditure,-,-154437,-164967,-126108
Free Cash Flow,206584,-219625,-26367,242584
