Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65071,58345,51402,4513
Other Short Term Investments,80658,84225,-,-
Total Cash,145729,142570,51402,4513
Total Current Assets,149843,145321,52503,10834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12824,11302,2338,514
Accumulated Depreciation,-2933,-1090,-382,-6
Net property plant and equipment,9891,10212,1956,508
Other long-term assets,1780,1780,4,-
Total non-current assets,11671,11992,1960,508
Total Assets,161514,157313,54463,11342
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2812,3492,167,1667
Accrued liabilities,10702,6927,3975,633
Total Current Liabilities,14115,10419,4142,2300
Non-current liabilities,,,,
Other long-term liabilities,-,1246,-,-
Total non-current liabilities,6206,1246,0,0
Total Liabilities,20321,11665,4142,2300
Stockholders' Equity,,,,
Common Stock,39,33,92441,17917
Retained Earnings,-179495,-102726,-45211,-9720
Accumulated other comprehensive income,8,-8,-,-
Total stockholders' equity,141193,145648,50321,9042
Total liabilities and stockholders' equity,161514,157313,54463,11342
