Attribute,Value
Market Cap (intraday) 5,85.34M
Enterprise Value 3,85.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.98
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.73
52-Week Change 3,-55.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1200
52 Week Low 3,1.3500
50-Day Moving Average 3,1.9797
200-Day Moving Average 3,2.8883
Avg Vol (3 month) 3,195.21k
Avg Vol (10 day) 3,145.3k
Shares Outstanding 5,51.03M
Float,50.37M
% Held by Insiders 1,7.80%
% Held by Institutions 1,19.51%
"Shares Short (Mar 30, 2020) 4",410.45k
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.77%
"Shares Short (prior month Feb 27, 2020) 4",216.51k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,312:1000
Last Split Date 3,"May 09, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-73.40%
Return on Equity (ttm),-508.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),-18.93M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.3390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),151.5
Current Ratio (mrq),3.06
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
