Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2214000,-8020000,2439000,-6297000
Depreciation & amortization,11706000,9795000,10409000,11086000
Stock based compensation,179000,147000,128000,95000
Change in working capital,-241000,577000,-858000,-48000
Inventory,65000,-131000,-26000,117000
Other working capital,6488000,4829000,5437000,5362000
Other non-cash items,1495000,2243000,893000,355000
Net cash provided by operating activites,14293000,12980000,13600000,14223000
Investments in property plant and equipment,-7805000,-8151000,-8163000,-8861000
Acquisitions net,-11657000,-499000,-42000,-28000
Purchases of investments,-1581000,-3629000,-3901000,-2219000
Sales/Maturities of investments,6156000,2269000,1250000,3597000
Other investing activites,-,-372000,-247000,-2327000
Net cash used for investing activites,-11951000,-9217000,-9841000,-8423000
Debt repayment,-14900000,-6180000,-4664000,-9267000
Common stock issued,3000,7000,20000,25000
Common stock repurchased,-1296000,-475000,-1766000,-
Dividends Paid,-2420000,-4064000,-3920000,-3714000
Other financing activites,-245000,-1000000,685000,-3152000
Net cash used privided by (used for) financing activities,-,-,-,-5939000
Net change in cash,-1381000,8200000,-3475000,-3296000
Cash at beginning of period,6944000,5394000,9302000,12911000
Cash at end of period,5563000,13605000,5394000,9302000
Operating Cash Flow,14293000,12980000,13600000,14223000
Capital Expenditure,-7805000,-8151000,-8163000,-8861000
Free Cash Flow,6488000,4829000,5437000,5362000
