Attribute,Value
Market Cap (intraday) 5,7.66B
Enterprise Value 3,9.35B
Trailing P/E,11.54
Forward P/E 1,14.50
PEG Ratio (5 yr expected) 1,2.69
Price/Sales (ttm),0.77
Price/Book (mrq),2.56
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,10.19
Beta (5Y Monthly),0.94
52-Week Change 3,-14.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,73.99
52 Week Low 3,41.85
50-Day Moving Average 3,53.14
200-Day Moving Average 3,63.65
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.8M
Shares Outstanding 5,143.35M
Float,141.82M
% Held by Insiders 1,1.10%
% Held by Institutions 1,110.20%
"Shares Short (Mar 30, 2020) 4",13.98M
"Short Ratio (Mar 30, 2020) 4",4.7
"Short % of Float (Mar 30, 2020) 4",12.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.79%
"Shares Short (prior month Feb 27, 2020) 4",16.1M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1275:1000
Last Split Date 3,"Feb 07, 2019"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,6.96%
Operating Margin (ttm),7.34%
Return on Assets (ttm),5.85%
Return on Equity (ttm),18.67%
Revenue (ttm),9.99B
Revenue Per Share (ttm),67.56
Quarterly Revenue Growth (yoy),7.90%
Gross Profit (ttm),3.09B
EBITDA,917.91M
Net Income Avi to Common (ttm),700.69M
Diluted EPS (ttm),4.65
Quarterly Earnings Growth (yoy),148.10%
Total Cash (mrq),106.1M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),998.35M
Total Debt/Equity (mrq),25.49
Current Ratio (mrq),1.58
Book Value Per Share (mrq),20.91
Operating Cash Flow (ttm),654.09M
Levered Free Cash Flow (ttm),1.16B
