Breakdown,8/31/2019,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20562000,13010000,1978576
Total Cash,20562000,13010000,1978576
Net Receivables,19162000,15455000,9516959
Inventory,4895000,3321000,249712
Other Current Assets,4013000,3127000,-498505
Total Current Assets,48632000,37860000,12920586
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,56503000,20196000,1293717
Accumulated Depreciation,-36315000,-1042000,-824439
Net property plant and equipment,20189000,19155000,469277
Goodwill,54217000,50187000,2501882
Intangible Assets,3980000,3571000,1406698
Other long-term assets,-2565000,-2163000,456019
Total non-current assets,93616000,88056000,4877262
Total Assets,142250000,125918000,17797851
Liabilities,,,
Current Liabilities,,,
Current Debt,7486000,7408000,3617114
Accounts Payable,22757000,12673000,4637456
Other Current Liabilities,15857000,15137000,983282
Total Current Liabilities,47062000,35499000,11217036
Non-current liabilities,,,
Long Term Debt,65938000,74807000,2731477
Other long-term liabilities,4504000,471000,18084
Total non-current liabilities,74021000,78268000,2764252
Total Liabilities,121083000,113767000,13981288
Stockholders' Equity,,,
Common Stock,94000,94000,1776340
Retained Earnings,9704000,767000,215041
Total stockholders' equity,21122000,12029000,3742021
Total liabilities and stockholders' equity,142250000,125918000,17797851
