Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4814210,4804263,5940316
Total Cash,4814210,4804263,5940316
Net Receivables,655104,1204792,128421
Inventory,1250511,1767498,1248700
Other Current Assets,941331,971308,584534
Total Current Assets,7661156,8937477,8525973
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12182170,13162204,-
Net property plant and equipment,12182172,13162206,13357726
Goodwill,1155,17482,155033
Intangible Assets,86755,135891,199423
Other long-term assets,268717,337257,3671141
Total non-current assets,17452950,18166578,18034200
Total Assets,25114109,27104055,26560173
Liabilities,,,
Current Liabilities,,,
Current Debt,2520175,3106930,2973891
Accounts Payable,1464035,1543153,1454116
Other Current Liabilities,1831534,2498163,2073032
Total Current Liabilities,8852137,10431619,9812728
Non-current liabilities,,,
Long Term Debt,5720250,7159722,8022876
Other long-term liabilities,71082,48194,55744
Total non-current liabilities,8945971,10192919,10801777
Total Liabilities,17798108,20624538,20614505
Stockholders' Equity,,,
Common Stock,606988,0,594639
Retained Earnings,6208963,5304131,4789285
Total stockholders' equity,7316001,6479515,5945668
Total liabilities and stockholders' equity,25114109,27104055,26560173
