Attribute,Value
Market Cap (intraday) 5,51.89M
Enterprise Value 3,80.54M
Trailing P/E,25.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,11.08
Beta (5Y Monthly),0.20
52-Week Change 3,-37.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4200
52 Week Low 3,0.1300
50-Day Moving Average 3,0.2343
200-Day Moving Average 3,0.3025
Avg Vol (3 month) 3,266.39k
Avg Vol (10 day) 3,56.94k
Shares Outstanding 5,214.5M
Float,121.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,8.00%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,212.77%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 22, 2020"
Last Split Factor 2,1:20
Last Split Date 3,"Mar 14, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.80%
Operating Margin (ttm),4.64%
Return on Assets (ttm),2.03%
Return on Equity (ttm),3.87%
Revenue (ttm),70.35M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),4.30%
Gross Profit (ttm),37.53M
EBITDA,7.27M
Net Income Avi to Common (ttm),1.97M
Diluted EPS (ttm),0.0100
Quarterly Earnings Growth (yoy),-88.70%
Total Cash (mrq),6.15M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),40.66M
Total Debt/Equity (mrq),73.67
Current Ratio (mrq),0.93
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),6.51M
Levered Free Cash Flow (ttm),-1.15M
