Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,543.009,489.176,215.091,111.137,-
Gross Profit,543.009,489.176,215.091,111.137,-
Selling General and Administrative,1902,1517,1165,1562,2583
Total Operating Expenses,2680,1923,1548,2172,3188
Operating Income or Loss,-2137,-1434,-1333,-2061,-3188
Interest Expense,5.939,4.656,57.899,4.44,879.014
Total Other Income/Expenses Net,192.776,326.792,510.03,197.608,-9.167
Income Before Tax,-1953,-1114,-882.71,-1865,-4075
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1953,-1114,-882.71,-1865,-4075
Net Income,-1953,-1114,-882.71,-1865,-4075
Net Income available to common shareholders,-1953,-1114,-882.71,-1865,-4075
Basic EPS,-,-0.00,-0.00,-0.01,-0.02
Diluted EPS,-,-0.00,-0.00,-0.01,-0.02
Basic Average Shares,-,479405,403418,331513,175433
Diluted Average Shares,-,479405,403418,331513,175433
