Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,104.936,-
Gross Profit,-,-,-,104.936,-
Research Development,2197,3766,1079,-,-
Selling General and Administrative,3591,3299,2624,3214,801.549
Total Operating Expenses,5788,7065,4452,4804,4523
Operating Income or Loss,-5972,-7065,-4452,-4804,-4523
Interest Expense,-,-,-,45.198,24.072
Total Other Income/Expenses Net,-,-,-,-17123,237.102
Income Before Tax,-5662,-6694,-4302,-21972,-4305
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5662,-6694,-4302,-21972,-4305
Net Income,-5662,-6694,-4302,-21972,-4305
Net Income available to common shareholders,-5662,-6694,-4302,-21972,-4305
Basic EPS,-,-0.11,-0.07,-0.50,-0.80
Diluted EPS,-,-0.11,-0.07,-0.50,-0.80
Basic Average Shares,-,62017,57495,44049,5304
Diluted Average Shares,-,62017,57495,44049,5304
