Attribute,Value
Market Cap (intraday) 5,910.13M
Enterprise Value 3,563.93M
Trailing P/E,7.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),148.84
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,3.41
Beta (5Y Monthly),1.60
52-Week Change 3,-51.07%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,437.80
52 Week Low 3,161.65
50-Day Moving Average 3,220.71
200-Day Moving Average 3,335.31
Avg Vol (3 month) 3,2.48M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,444.4M
Float,419.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,8.81%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,3.88
Payout Ratio 4,63.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,32.39%
Operating Margin (ttm),43.15%
Return on Assets (ttm),11.31%
Return on Equity (ttm),19.87%
Revenue (ttm),379.1M
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),379.1M
EBITDA,165.5M
Net Income Avi to Common (ttm),122.8M
Diluted EPS (ttm),26.80
Quarterly Earnings Growth (yoy),-15.90%
Total Cash (mrq),403.7M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),57.5M
Total Debt/Equity (mrq),9.40
Current Ratio (mrq),2.14
Book Value Per Share (mrq),1.38
Operating Cash Flow (ttm),149.8M
Levered Free Cash Flow (ttm),115.6M
