Attribute,Value
Market Cap (intraday) 5,280.94B
Enterprise Value 3,305.7B
Trailing P/E,26.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),4.52
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,15.03
Beta (5Y Monthly),-0.44
52-Week Change 3,15.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9180.00
52 Week Low 3,6230.00
50-Day Moving Average 3,7881.76
200-Day Moving Average 3,7539.01
Avg Vol (3 month) 3,227.88k
Avg Vol (10 day) 3,242.68k
Shares Outstanding 5,31.53M
Float,19.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,0.22
Payout Ratio 4,5.55%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 18, 2015"
Fiscal Year Ends,"May 20, 2019"
Most Recent Quarter (mrq),"Feb 20, 2020"
Profit Margin,3.78%
Operating Margin (ttm),5.02%
Return on Assets (ttm),6.41%
Return on Equity (ttm),18.91%
Revenue (ttm),285.17B
Revenue Per Share (ttm),9045.16
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),71.87B
EBITDA,20.34B
Net Income Avi to Common (ttm),10.79B
Diluted EPS (ttm),342.06
Quarterly Earnings Growth (yoy),13.50%
Total Cash (mrq),9.28B
Total Cash Per Share (mrq),294.25
Total Debt (mrq),34.35B
Total Debt/Equity (mrq),55.27
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1970.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
