Attribute,Value
Market Cap (intraday) 5,1.67B
Enterprise Value 3,1.83B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,2.92
Enterprise Value/EBITDA 6,-6.64
Beta (5Y Monthly),2.23
52-Week Change 3,-62.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.170
52 Week Low 3,0.035
50-Day Moving Average 3,0.050
200-Day Moving Average 3,0.069
Avg Vol (3 month) 3,15.24M
Avg Vol (10 day) 3,5.45M
Shares Outstanding 5,34.07B
Float,16.42B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"May 19, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-64.08%
Operating Margin (ttm),-66.30%
Return on Assets (ttm),-11.78%
Return on Equity (ttm),-30.11%
Revenue (ttm),625.45M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),100.67M
EBITDA,-275.45M
Net Income Avi to Common (ttm),-400.81M
Diluted EPS (ttm),-0.013
Quarterly Earnings Growth (yoy),
Total Cash (mrq),330.74M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),439.03M
Total Debt/Equity (mrq),29.72
Current Ratio (mrq),1.77
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
