Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,173781,218114,59476,202567
Total Cash,173781,218114,59476,202567
Net Receivables,92542,104867,88204,72395
Inventory,509232,546376,179956,169221
Other Current Assets,-,-,-,31619
Total Current Assets,831234,908192,536807,479138
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,137066,166050,51124,25566
Accumulated Depreciation,-,-20114,-22140,-19490
Net property plant and equipment,137066,145936,28984,6076
Total non-current assets,258485,155828,49995,7516
Total Assets,1089719,1064020,586802,486654
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49259,16735,25580,30615
Accounts Payable,113275,102626,15202,31069
Total Current Liabilities,508686,363557,64594,72715
Non-current liabilities,,,,
Long Term Debt,0,140276,-,-
Deferred taxes liabilities,13293,866,83,-
Total non-current liabilities,21619,142128,1260,999
Total Liabilities,530305,505685,65854,73714
Stockholders' Equity,,,,
Common Stock,4500,4500,4500,4500
Retained Earnings,-,364069,340879,319036
Total stockholders' equity,559349,473260,448814,412940
Total liabilities and stockholders' equity,1089719,1064020,586802,486654
