Attribute,Value
Market Cap (intraday) 5,3.8B
Enterprise Value 3,3.48B
Trailing P/E,23.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.94
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,8.37
Beta (5Y Monthly),1.51
52-Week Change 3,-24.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,334.00
52 Week Low 3,165.00
50-Day Moving Average 3,210.44
200-Day Moving Average 3,275.02
Avg Vol (3 month) 3,34.95k
Avg Vol (10 day) 3,30.03k
Shares Outstanding 5,17.42M
Float,6.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,1.24
Payout Ratio 4,91.74%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2016"
Most Recent Quarter (mrq),"Mar 31, 2017"
Profit Margin,1.84%
Operating Margin (ttm),3.64%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.2B
Revenue Per Share (ttm),513.38
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.92B
EBITDA,416M
Net Income Avi to Common (ttm),151M
Diluted EPS (ttm),9.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),938M
Total Cash Per Share (mrq),58.71
Total Debt (mrq),951M
Total Debt/Equity (mrq),53.07
Current Ratio (mrq),1.69
Book Value Per Share (mrq),112.15
Operating Cash Flow (ttm),296M
Levered Free Cash Flow (ttm),
