Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5052500,4915400,4374300,3974600
Cost of Revenue,561800,495600,365600,335200
Gross Profit,4490700,4419800,4008700,3639400
Selling General and Administrative,1477900,1531300,1540800,1420600
Total Operating Expenses,1420900,1353700,1689000,1628800
Operating Income or Loss,3069800,3066100,2319700,2010600
Interest Expense,489500,455800,384300,297800
Income Before Tax,3134800,3523700,5589500,5255700
Income Tax Expense,270600,247500,322000,155900
Income from Continuing Operations,2864200,3276200,5267500,5099800
Net Income,1971200,2343400,3991100,4352900
Net Income available to common shareholders,1971200,2343400,3991100,4352900
Basic EPS,-,0.34,0.59,0.64
Diluted EPS,-,0.34,0.59,0.64
Basic Average Shares,-,6812200,6812200,6814500
Diluted Average Shares,-,6812200,6812200,6814937
