Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-72183,-72183,-50171,-31523,-31045
Depreciation & amortization,161.507,161.507,17.467,11.094,16.53
Deferred income taxes,-2254,-2254,0,-9376,-
Stock based compensation,8912,9173,8183,5033,3571
Change in working capital,3435,3435,110.96,38927,1320
Accounts Payable,517.338,517.338,364.03,-32.705,107.772
Other working capital,-43432,-43432,-41942,3040,-25688
Other non-cash items,-,-,38.04,206.562,347.771
Net cash provided by operating activites,-43432,-43432,-41942,3093,-25688
Investments in property plant and equipment,-,-,-,-52.4,-
Purchases of investments,-61094,-61094,-40661,-134526,0
Sales/Maturities of investments,75179,75179,110151,27390,17818
Other investing activites,-,-,-,-,0
Net cash used for investing activites,14085,14085,69490,-107188,17818
Debt repayment,0,0,-4001,-4939,-1571
Common stock issued,-,-,0,44563,58500
Common stock repurchased,-,-,0,-0.389,-
Other financing activites,-,-,-,-2944,-3832
Net cash used privided by (used for) financing activities,524.999,524.999,-3345,47167,76566
Net change in cash,-28822,-28822,24203,-56929,68697
Cash at beginning of period,50335,50335,26132,82981,14284
Cash at end of period,21513,21513,50335,26052,82981
Operating Cash Flow,-43432,-43432,-41942,3093,-25688
Capital Expenditure,-,-,-,-52.4,-
Free Cash Flow,-43432,-43432,-41942,3040,-25688
