Attribute,Value
Market Cap (intraday) 5,15.72B
Enterprise Value 3,15.74B
Trailing P/E,17.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.45
Price/Book (mrq),4.19
Enterprise Value/Revenue 3,2.45
Enterprise Value/EBITDA 6,12.32
Beta (5Y Monthly),2.62
52-Week Change 3,-44.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3115.00
52 Week Low 3,1024.00
50-Day Moving Average 3,1458.26
200-Day Moving Average 3,2364.11
Avg Vol (3 month) 3,96.5k
Avg Vol (10 day) 3,62.72k
Shares Outstanding 5,9.52M
Float,4.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,31.59%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.60%
Operating Margin (ttm),17.30%
Return on Assets (ttm),11.63%
Return on Equity (ttm),25.30%
Revenue (ttm),6.43B
Revenue Per Share (ttm),674.78
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),4.34B
EBITDA,1.28B
Net Income Avi to Common (ttm),874M
Diluted EPS (ttm),91.76
Quarterly Earnings Growth (yoy),14.50%
Total Cash (mrq),217M
Total Cash Per Share (mrq),22.78
Total Debt (mrq),677M
Total Debt/Equity (mrq),18.04
Current Ratio (mrq),2.87
Book Value Per Share (mrq),394.03
Operating Cash Flow (ttm),745M
Levered Free Cash Flow (ttm),-158.62M
