Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,491896000,491896000,521856000,551548000,541847000
Cost of Revenue,336682000,336682000,362210000,358572000,352420000
Gross Profit,155213000,155213000,159646000,192976000,189426000
Selling General and Administrative,143490000,143490000,145237000,60157000,59170000
Total Operating Expenses,143006000,143006000,148818000,175941000,169157000
Operating Income or Loss,12207000,12207000,10828000,17035000,20269000
Interest Expense,1864000,1864000,2494000,1924000,2142000
Income Before Tax,11588000,11588000,9492000,17801000,16403000
Income Tax Expense,4259000,4259000,1772000,8182000,7023000
Income from Continuing Operations,7329000,7329000,7721000,9619000,9380000
Net Income,4356000,4356000,8521000,10977000,9469000
Net Income available to common shareholders,4356000,4356000,8521000,10977000,9469000
Basic EPS,-,-,109.40,140.93,121.56
Diluted EPS,-,-,104.46,140.93,121.56
Basic Average Shares,-,-,77891,77894,77900
Diluted Average Shares,-,-,81699,77894,77900
