Breakdown,9/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11588,394,1060,1435
Other Short Term Investments,-,-,1270,1293
Total Cash,11588,394,1060,1435
Net Receivables,29350,45422,41134,44956
Inventory,111831,109321,87474,104316
Other Current Assets,-,-,0,0
Total Current Assets,173666,162118,136610,155521
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,459281,421501,393493,334513
Accumulated Depreciation,-151358,-127670,-111016,-96326
Net property plant and equipment,307923,293831,282477,238187
Equity and other investments,-,-,0,0
Goodwill,25995,25995,25995,25995
Intangible Assets,45272,34609,34609,30069
Other long-term assets,-,-,0,0
Total non-current assets,379190,354435,343081,294251
Total Assets,552856,516553,479691,449772
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3643,3161,105491,26890
Accounts Payable,18621,12206,8160,8007
Deferred revenues,-,-,-,175
Other Current Liabilities,175,175,175,2667
Total Current Liabilities,63455,36104,130371,81783
Non-current liabilities,,,,
Long Term Debt,-,31500,-,-
Deferred taxes liabilities,39629,34285,30591,34452
Deferred revenues,-,-,-,3197
Other long-term liabilities,2627,2846,3021,4554
Total non-current liabilities,73398,101809,71701,77088
Total Liabilities,136853,137913,202072,158871
Stockholders' Equity,,,,
Common Stock,271750,268567,181164,178553
Retained Earnings,133836,100472,84853,101180
Accumulated other comprehensive income,10417,9601,11602,11168
Total stockholders' equity,416003,378640,277619,290901
Total liabilities and stockholders' equity,552856,516553,479691,449772
