Attribute,Value
Market Cap (intraday) 5,7.4B
Enterprise Value 3,13B
Trailing P/E,20.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.82
Beta (5Y Monthly),0.37
52-Week Change 3,-25.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1327.00
52 Week Low 3,733.00
50-Day Moving Average 3,878.21
200-Day Moving Average 3,1023.31
Avg Vol (3 month) 3,5.36k
Avg Vol (10 day) 3,3.02k
Shares Outstanding 5,7.61M
Float,3.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.23%
5 Year Average Dividend Yield 4,1.05
Payout Ratio 4,24.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.53%
Operating Margin (ttm),2.56%
Return on Assets (ttm),1.21%
Return on Equity (ttm),1.91%
Revenue (ttm),23.97B
Revenue Per Share (ttm),3150.95
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),2.88B
EBITDA,1.47B
Net Income Avi to Common (ttm),366M
Diluted EPS (ttm),48.10
Quarterly Earnings Growth (yoy),-38.90%
Total Cash (mrq),5.02B
Total Cash Per Share (mrq),659.51
Total Debt (mrq),9.74B
Total Debt/Equity (mrq),55.14
Current Ratio (mrq),2.24
Book Value Per Share (mrq),2205.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
