Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97451,274763,173281,170233
Other Short Term Investments,1287,3003,16380,115266
Total Cash,98738,277766,189661,285499
Net Receivables,156815,173395,172372,127811
Total Current Assets,707066,1091198,1053414,905967
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26767,16969,17000,15529
Accumulated Depreciation,-,-11987,-8523,-5111
Net property plant and equipment,26767,4982,8477,10418
Goodwill,64662,42600,71582,-
Intangible Assets,811,811,811,811
Total non-current assets,485637,196941,110499,150748
Total Assets,1192703,1288139,1163913,1056715
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6521,-,-,-
Accounts Payable,8165,25576,49051,1037
Total Current Liabilities,69680,53021,76557,31072
Non-current liabilities,,,,
Total non-current liabilities,5482,0,0,0
Total Liabilities,75162,53021,76557,31072
Stockholders' Equity,,,,
Common Stock,508428,508428,363228,363228
Retained Earnings,-,-221158,-181742,-219745
Total stockholders' equity,1117628,1235176,1087397,1025686
Total liabilities and stockholders' equity,1192703,1288139,1163913,1056715
