Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15218000,18665000,35904000,24469000,16698000
Depreciation & amortization,7382000,6938000,6541000,6418000,6931000
Change in working capital,-24000,-7029000,-19484000,4829000,619000
Inventory,-669000,-3185000,-9878000,-161000,-328000
Other working capital,13138000,6944000,9217000,31303000,17761000
Other non-cash items,4055000,1676000,1483000,2279000,2047000
Net cash provided by operating activites,22660000,18282000,19086000,37818000,23708000
Investments in property plant and equipment,-9522000,-11338000,-9869000,-6515000,-5947000
Acquisitions net,-,-,-290000,-,-286000
Purchases of investments,-3930000,-5589000,-12755000,-12317000,-1950000
Sales/Maturities of investments,9086000,7381000,21044000,4347000,1896000
Other investing activites,95000,-133000,287000,538000,378000
Net cash used for investing activites,-4040000,-9448000,-1564000,-13713000,-5593000
Net change in cash,28319000,2082000,6793000,2693000,-16808000
Cash at beginning of period,47955000,54348000,47555000,44862000,61670000
Cash at end of period,76809000,55859000,54348000,47555000,44862000
Operating Cash Flow,22660000,18282000,19086000,37818000,23708000
Capital Expenditure,-9522000,-11338000,-9869000,-6515000,-5947000
Free Cash Flow,13138000,6944000,9217000,31303000,17761000
