Attribute,Value
Market Cap (intraday) 5,19.97B
Enterprise Value 3,12.29B
Trailing P/E,5.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,5.68
Beta (5Y Monthly),0.51
52-Week Change 3,-5.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,610.00
52 Week Low 3,401.00
50-Day Moving Average 3,475.15
200-Day Moving Average 3,550.98
Avg Vol (3 month) 3,44.35k
Avg Vol (10 day) 3,26.15k
Shares Outstanding 5,43.71M
Float,34.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.21%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,3.39
Payout Ratio 4,18.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.89%
Operating Margin (ttm),6.12%
Return on Assets (ttm),1.85%
Return on Equity (ttm),9.40%
Revenue (ttm),25.23B
Revenue Per Share (ttm),574.27
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),10.59B
EBITDA,2.17B
Net Income Avi to Common (ttm),3.5B
Diluted EPS (ttm),79.78
Quarterly Earnings Growth (yoy),207.60%
Total Cash (mrq),13.75B
Total Cash Per Share (mrq),314.52
Total Debt (mrq),5.24B
Total Debt/Equity (mrq),13.37
Current Ratio (mrq),2.53
Book Value Per Share (mrq),888.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
