Attribute,Value
Market Cap (intraday) 5,152.99B
Enterprise Value 3,152.99B
Trailing P/E,12.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-48.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.790
52 Week Low 3,3.840
50-Day Moving Average 3,5.046
200-Day Moving Average 3,6.709
Avg Vol (3 month) 3,46.33M
Avg Vol (10 day) 3,37.13M
Shares Outstanding 5,30.6B
Float,6.14B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.90%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.53%
Return on Equity (ttm),3.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),164.05B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.413
Quarterly Earnings Growth (yoy),6.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),17.86
Current Ratio (mrq),0.41
Book Value Per Share (mrq),1.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
