Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16808,-16808,-20113,-28224,-15317
Depreciation & amortization,806,806,459,372,350
Stock based compensation,2708,2708,4537,5384,1552
Change in working capital,-1278,-1278,841,877,210
Accounts receivable,-,-,-,-,-1049
Accounts Payable,-,-,-,-,1259
Other working capital,-20460,-20460,-24291,-18036,-15677
Other non-cash items,1749,1749,-,532,134
Net cash provided by operating activites,-20337,-20337,-23635,-17770,-14412
Investments in property plant and equipment,-123,-123,-656,-266,-1265
Sales/Maturities of investments,-,-,13999,-,2808
Other investing activites,9,9,365,10357,-19650
Net cash used for investing activites,-108,-108,13708,10091,-18012
Debt repayment,-522,-522,-,-,-
Common stock issued,22393,22393,12360,14381,34917
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,21871,21871,12759,15813,34924
Net change in cash,297,297,4075,7455,2366
Cash at beginning of period,17809,17809,13734,6279,3913
Cash at end of period,18106,18106,17809,13734,6279
Operating Cash Flow,-20337,-20337,-23635,-17770,-14412
Capital Expenditure,-123,-123,-656,-266,-1265
Free Cash Flow,-20460,-20460,-24291,-18036,-15677
