Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125073,97959,61196,38643
Other Short Term Investments,-,-,0,0
Total Cash,125073,97959,61196,38643
Net Receivables,9122,7367,14557,7386
Inventory,49661,27740,18937,20708
Other Current Assets,-,-,1500,10056
Total Current Assets,179861,127916,91276,71815
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,305207,300537,310157,339294
Accumulated Depreciation,-11657,-183583,-172844,-164726
Net property plant and equipment,293550,116954,137313,174568
Equity and other investments,6591,8140,12386,4806
Goodwill,90695,-,-,-
Other long-term assets,1868,1868,1868,2052
Total non-current assets,392704,126962,151567,181426
Total Assets,572565,254878,242843,253241
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2125,3937
Accounts Payable,39053,26426,29354,26949
Other Current Liabilities,-,-,1874,5056
Total Current Liabilities,57656,32046,36955,42762
Non-current liabilities,,,,
Long Term Debt,-,-,-,2125
Other long-term liabilities,-,-,-,21010
Total non-current liabilities,40691,16450,16122,23135
Total Liabilities,98347,48496,53077,65897
Stockholders' Equity,,,,
Common Stock,960075,699564,699564,699564
Retained Earnings,-488332,-494832,-511018,-513050
Accumulated other comprehensive income,2475,1650,1220,830
Total stockholders' equity,474218,206382,189766,187344
Total liabilities and stockholders' equity,572565,254878,242843,253241
