Attribute,Value
Market Cap (intraday) 5,8.09B
Enterprise Value 3,11.33B
Trailing P/E,6.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.78
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,8.10
Enterprise Value/EBITDA 6,10.61
Beta (5Y Monthly),1.00
52-Week Change 3,-22.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.54
52 Week Low 3,0.00
50-Day Moving Average 3,10.94
200-Day Moving Average 3,15.40
Avg Vol (3 month) 3,14.03M
Avg Vol (10 day) 3,13.72M
Shares Outstanding 5,843.73M
Float,840.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.07
Forward Annual Dividend Yield 4,11.46%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.65%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.61%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 07, 2019"
Last Split Factor 2,115:100
Last Split Date 3,"May 01, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,89.08%
Operating Margin (ttm),74.86%
Return on Assets (ttm),3.56%
Return on Equity (ttm),12.29%
Revenue (ttm),1.4B
Revenue Per Share (ttm),1.72
Quarterly Revenue Growth (yoy),24.70%
Gross Profit (ttm),1.27B
EBITDA,1.07B
Net Income Avi to Common (ttm),1.25B
Diluted EPS (ttm),1.53
Quarterly Earnings Growth (yoy),-44.00%
Total Cash (mrq),30.03M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),2.73B
Total Debt/Equity (mrq),23.57
Current Ratio (mrq),2.41
Book Value Per Share (mrq),13.10
Operating Cash Flow (ttm),859.88M
Levered Free Cash Flow (ttm),494.96M
