Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,156361,156361,100162,53456
Cost of Revenue,20238,20238,15057,9053
Gross Profit,136123,136123,85105,44403
Research Development,5699,5699,4180,2575
Selling General and Administrative,70806,70806,49436,32878
Total Operating Expenses,76505,76505,53616,35453
Operating Income or Loss,59618,59618,31489,8950
Total Other Income/Expenses Net,-,-,-8000,-
Income Before Tax,62041,62041,23625,9799
Income Tax Expense,883,883,1260,980
Income from Continuing Operations,61158,61158,22365,8819
Net Income,61145,61145,22371,8819
Net Income available to common shareholders,61145,61145,22371,8819
Basic EPS,-,-,0.70,0.28
Diluted EPS,-,-,0.70,0.28
Basic Average Shares,-,-,31974,31974
Diluted Average Shares,-,-,31974,31974
