Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Total Revenue,29748560,29748560,25439270,27430385
Cost of Revenue,23257357,23257357,20167362,22278179
Gross Profit,6491202,6491202,5271908,5152205
Total Operating Expenses,4821700,4821700,4010390,3843049
Operating Income or Loss,1669502,1669502,1261518,1309157
Interest Expense,25913,25913,42072,51196
Income Before Tax,1666952,1666952,1230383,1238935
Income Tax Expense,529799,529799,398338,351681
Income from Continuing Operations,1137153,1137153,832045,887254
Net Income,1099011,1099011,753800,859085
Net Income available to common shareholders,1099011,1099011,753800,859085
Basic EPS,-,-,42.55,48.48
Diluted EPS,-,-,41.79,48.48
Basic Average Shares,-,-,17718,17718
Diluted Average Shares,-,-,18038,17718
