Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17883757,17883757,18131153,21118566,15506828
Cost of Revenue,12776765,12776765,11388078,12398639,9064317
Gross Profit,5106992,5106992,6743075,8719927,6442511
Research Development,1717251,1717251,1512160,1663667,1165669
Selling General and Administrative,918132,918132,966377,975186,763252
Total Operating Expenses,2388392,2388392,2241981,2467650,1779924
Operating Income or Loss,2718600,2718600,4501094,6252277,4662587
Interest Expense,248210,248210,217888,164711,66812
Income Before Tax,2552422,2552422,4310302,5996297,4632990
Income Tax Expense,330048,330048,514417,671120,608555
Income from Continuing Operations,2222374,2222374,3795885,5325177,4024435
Net Income,2222375,2222375,3795885,5324579,4025665
Net Income available to common shareholders,2222375,2222375,3795885,5324579,4025665
Basic EPS,-,-,3.11,4.35,3.28
Diluted EPS,-,-,3.11,4.35,3.28
Basic Average Shares,-,-,1221392,1224973,1228000
Diluted Average Shares,-,-,1221392,1224973,1228000
