Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,66881,66881,45205,26802,25904
Depreciation & amortization,25449,25449,27316,27288,27916
Deferred income taxes,899,899,-1809,3282,-2555
Stock based compensation,6382,6382,5871,5032,4578
Change in working capital,-51751,-51751,-13590,766,-8949
Inventory,-6825,-6825,-6222,-14848,-7984
Accounts Payable,12756,12756,-2374,11584,3261
Other working capital,86824,86824,44291,41452,28055
Other non-cash items,57782,57782,2326,2344,1564
Net cash provided by operating activites,105642,105642,65319,65514,48455
Investments in property plant and equipment,-18818,-18818,-21028,-24062,-20400
Acquisitions net,-,-,0,-,-5395
Purchases of investments,-236838,-236838,-148646,-129036,-86826
Sales/Maturities of investments,152725,152725,133276,89128,61106
Net cash used for investing activites,-102931,-102931,-36398,-63970,-51515
Debt repayment,-,-,-35181,-20700,-22429
Common stock repurchased,-,-,0,-,-21607
Other financing activites,-322,-322,-227,-191,3
Net cash used privided by (used for) financing activities,2010,2010,120,1273,-20074
Net change in cash,4292,4292,28381,3794,-22916
Cash at beginning of period,54271,54271,24041,20247,43163
Cash at end of period,58563,58563,52422,24041,20247
Operating Cash Flow,105642,105642,65319,65514,48455
Capital Expenditure,-18818,-18818,-21028,-24062,-20400
Free Cash Flow,86824,86824,44291,41452,28055
