Attribute,Value
Market Cap (intraday) 5,439.76M
Enterprise Value 3,444.37M
Trailing P/E,22.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),173.74
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,10.73
Beta (5Y Monthly),1.09
52-Week Change 3,-7.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,640.00
52 Week Low 3,367.00
50-Day Moving Average 3,447.74
200-Day Moving Average 3,544.29
Avg Vol (3 month) 3,147.91k
Avg Vol (10 day) 3,129.82k
Shares Outstanding 5,91.05M
Float,84.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.02
Payout Ratio 4,33.18%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.21%
Operating Margin (ttm),8.96%
Return on Assets (ttm),5.37%
Return on Equity (ttm),7.87%
Revenue (ttm),376.3M
Revenue Per Share (ttm),4.15
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),196M
EBITDA,41.4M
Net Income Avi to Common (ttm),19.6M
Diluted EPS (ttm),21.10
Quarterly Earnings Growth (yoy),26.10%
Total Cash (mrq),26.3M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),32M
Total Debt/Equity (mrq),12.67
Current Ratio (mrq),1.25
Book Value Per Share (mrq),2.78
Operating Cash Flow (ttm),40.7M
Levered Free Cash Flow (ttm),16.18M
