Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,324381000,325268000,323913000,320401000
Cost of Revenue,300861000,301593000,300331000,296175000
Gross Profit,23520000,23675000,23582000,24225000
Selling General and Administrative,-,-,21575000,-
Total Operating Expenses,21489000,21312000,22118000,21580000
Operating Income or Loss,2031000,2363000,1464000,2646000
Interest Expense,199000,198000,209000,227000
Income Before Tax,2345000,2429000,272000,2310000
Income Tax Expense,735000,811000,369000,568000
Income from Continuing Operations,1610000,1618000,-97000,1742000
Net Income,1608000,1617000,-96000,1742000
Net Income available to common shareholders,1608000,1617000,-96000,1742000
Basic EPS,-,291.43,-17.50,316.40
Diluted EPS,-,291.43,-17.50,316.40
Basic Average Shares,-,5552,5530,5508
Diluted Average Shares,-,5552,5530,5508
