Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,39565,39565,-39733,47769,86488
Selling General and Administrative,883,883,886,857,736
Total Operating Expenses,895,895,925,902,751
Interest Expense,303,303,273,110,31
Income Before Tax,38670,38670,-40658,46867,85737
Income Tax Expense,223,223,326,141,136
Income from Continuing Operations,38447,38447,-40984,46726,85601
Net Income,38447,38447,-40984,46726,85601
Net Income available to common shareholders,38447,38447,-40984,46726,85601
Basic EPS,-,-,-0.85,0.91,1.65
Diluted EPS,-,-,-0.85,0.91,1.65
Basic Average Shares,-,-,48332,51347,51904
Diluted Average Shares,-,-,48332,51347,51904
