Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,123211,75625,182445,73024
Cost of Revenue,65924,44542,130398,48426
Gross Profit,57287,31083,52047,24598
Selling General and Administrative,36456,29162,22870,32978
Total Operating Expenses,30747,23453,22870,25857
Operating Income or Loss,26540,7630,29177,-1259
Interest Expense,3722,964,0,176
Income Before Tax,36023,34593,42620,57421
Income Tax Expense,9328,5750,5942,9154
Income from Continuing Operations,26695,28843,36678,48267
Net Income,27243,28843,36678,48267
Net Income available to common shareholders,27243,28843,36678,48267
Basic EPS,-,0.04,0.05,0.06
Diluted EPS,-,0.01,-0.00,0.01
Basic Average Shares,-,765374,765374,765374
Diluted Average Shares,-,1765374,1765374,1765374
