Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,265097,265097,251878,189024,177311
Operating Income or Loss,-,-,-,-,50422
Interest Expense,59703,59703,43280,23451,15995
Income Before Tax,72471,72471,50805,26471,50422
Income Tax Expense,16687,16687,11384,10415,18889
Income from Continuing Operations,55784,55784,39421,16056,31533
Net Income,55784,55784,39421,16056,31542
Net Income available to common shareholders,55261,55261,39018,15876,31376
Basic EPS,-,-,1.69,0.89,2.22
Diluted EPS,-,-,1.66,0.87,2.17
Basic Average Shares,-,-,23130,17782,14131
Diluted Average Shares,-,-,23549,18283,14429
