Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3690000,31000,1138000,-106000
Depreciation & amortization,465000,615000,640000,530000
Deferred income taxes,-38000,-70000,-1848000,-168000
Stock based compensation,357000,352000,610000,440000
Change in working capital,2635000,485000,929000,-754000
Accounts receivable,553000,113000,-170000,45000
Accounts Payable,-50000,6000,-4000,-67000
Other working capital,1312000,1288000,808000,-290000
Other non-cash items,77000,-14000,71000,32000
Net cash provided by operating activites,1452000,1495000,950000,-220000
Investments in property plant and equipment,-140000,-207000,-142000,-70000
Acquisitions net,-139000,-180000,-401000,-6736000
Purchases of investments,-,0,-436000,0
Sales/Maturities of investments,155000,139000,49000,31000
Other investing activites,10557000,-19000,909000,9000
Net cash used for investing activites,10811000,-241000,-21000,-6766000
Debt repayment,-902000,-600000,-3210000,-107000
Common stock repurchased,-,-234000,0,-500000
Dividends Paid,-225000,-217000,-211000,-222000
Other financing activites,-72000,-177000,-175000,-44000
Net cash used privided by (used for) financing activities,-1917000,-1209000,-3475000,5291000
Net change in cash,10340000,17000,-2473000,-1736000
Cash at beginning of period,2309000,1774000,4247000,5983000
Cash at end of period,12655000,1791000,1774000,4247000
Operating Cash Flow,1452000,1495000,950000,-220000
Capital Expenditure,-140000,-207000,-142000,-70000
Free Cash Flow,1312000,1288000,808000,-290000
