Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,90739,90739,39341,15152,12551
Depreciation & amortization,15933,15933,7077,2836,1704
Deferred income taxes,9053,9053,2707,5143,-1366
Stock based compensation,23055,23055,4048,1939,983
Change in working capital,-14191,-14191,544,-2681,-904
Accounts receivable,-,-,-425,-1204,-1728
Other working capital,96302,96302,45375,-18090,9610
Other non-cash items,-4693,-4693,-297,4720,-1590
Net cash provided by operating activites,103960,103960,50388,26662,10685
Investments in property plant and equipment,-7658,-7658,-5013,-44752,-1075
Acquisitions net,0,0,-31810,-11440,-
Purchases of investments,-776958,-776958,-811055,-839963,-357187
Sales/Maturities of investments,700755,700755,772394,933571,327755
Net cash used for investing activites,-46339,-46339,-400010,-124855,-203316
Common stock issued,0,0,0,56681,94518
Common stock repurchased,-94533,-94533,0,-24500,0
Dividends Paid,-26796,-26796,0,-227,0
Other financing activites,-1346,-1346,-1492,-1090,162
Net cash used privided by (used for) financing activities,109480,109480,285027,12446,355871
Net change in cash,167101,167101,-64595,-85747,163240
Cash at beginning of period,84449,84449,149044,234791,71551
Cash at end of period,251550,251550,84449,149044,234791
Operating Cash Flow,103960,103960,50388,26662,10685
Capital Expenditure,-7658,-7658,-5013,-44752,-1075
Free Cash Flow,96302,96302,45375,-18090,9610
