Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1861616,1290796,1151211,973241
Other Short Term Investments,3919216,-,-,-
Total Cash,5780832,1290796,1151211,973241
Net Receivables,61552,20409,33915,16783
Inventory,255,276,279,300
Other Current Assets,-,-,1,1
Total Current Assets,5865927,1328851,1197647,1007232
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71823,51321,42195,37624
Accumulated Depreciation,-31117,-28184,-25502,-22663
Net property plant and equipment,40706,23137,16693,14961
Equity and other investments,11275,-,-,-
Intangible Assets,24925,3631,2498,1025
Other long-term assets,28164,7920,3457,3976
Total non-current assets,202682,110645,88627,76107
Total Assets,6068609,1439496,1286274,1083338
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,142510,68038,47122,31209
Accrued liabilities,923,890,1159,619
Deferred revenues,414298,149801,122544,70827
Other Current Liabilities,6199,1,-,60
Total Current Liabilities,571793,219905,171699,103791
Non-current liabilities,,,,
Deferred revenues,2586348,0,97348,214785
Other long-term liabilities,6989,1578,1597,2469
Total non-current liabilities,2621158,5342,102592,220846
Total Liabilities,3192951,225247,274291,324637
Stockholders' Equity,,,,
Common Stock,287282,236540,233414,223928
Retained Earnings,-109223,-297779,-211441,-112272
Accumulated other comprehensive income,-5984,-2292,-3014,-2090
Total stockholders' equity,2875658,1214249,1011983,758701
Total liabilities and stockholders' equity,6068609,1439496,1286274,1083338
