Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,44213,59270,67694,32282
Total Cash,44213,59270,67694,32282
Net Receivables,201,56,143,10
Inventory,1075,911,788,830
Other Current Assets,450,512,850,1236
Total Current Assets,46963,61731,70426,34358
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14414,10936,4608,3731
Accumulated Depreciation,-2760,-2411,-2363,-1881
Net property plant and equipment,11654,8525,2245,1850
Goodwill,2208,8265,8974,8385
Intangible Assets,60756,58249,63336,59507
Other long-term assets,620,835,675,487
Total non-current assets,75238,75874,75230,70396
Total Assets,122201,137605,145656,104754
Liabilities,,,,
Current Liabilities,,,,
Current Debt,14845,1100,1600,-
Accounts Payable,1127,6055,1810,2018
Accrued liabilities,11431,12057,8707,-
Deferred revenues,882,2375,0,34
Other Current Liabilities,830,1790,1119,5562
Total Current Liabilities,29757,23377,13236,7614
Non-current liabilities,,,,
Long Term Debt,-,12927,11538,11956
Deferred taxes liabilities,-,-,0,428
Deferred revenues,2909,2797,669,669
Other long-term liabilities,-,371,0,0
Total non-current liabilities,4189,16095,12633,13409
Total Liabilities,33946,39472,25869,21023
Stockholders' Equity,,,,
Common Stock,284965,246417,201806,133312
Retained Earnings,-262388,-207575,-143975,-104980
Accumulated other comprehensive income,-752,-4158,1065,-3196
Total stockholders' equity,88255,98133,119787,83731
Total liabilities and stockholders' equity,122201,137605,145656,104754
