Attribute,Value
Market Cap (intraday) 5,101.7M
Enterprise Value 3,302.43M
Trailing P/E,5.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.19
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,9.49
Enterprise Value/EBITDA 6,16.28
Beta (5Y Monthly),0.71
52-Week Change 3,-38.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3000
52 Week Low 3,0.7200
50-Day Moving Average 3,0.9765
200-Day Moving Average 3,1.1769
Avg Vol (3 month) 3,92.56k
Avg Vol (10 day) 3,81.76k
Shares Outstanding 5,128.73M
Float,87.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,12.60%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,12.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,51.31%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,67.96%
Operating Margin (ttm),54.06%
Return on Assets (ttm),3.22%
Return on Equity (ttm),12.43%
Revenue (ttm),31.86M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),3.20%
Gross Profit (ttm),28.05M
EBITDA,18.57M
Net Income Avi to Common (ttm),21.66M
Diluted EPS (ttm),0.1400
Quarterly Earnings Growth (yoy),-33.80%
Total Cash (mrq),4.45M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),141.47M
Total Debt/Equity (mrq),71.32
Current Ratio (mrq),0.16
Book Value Per Share (mrq),1.02
Operating Cash Flow (ttm),10.01M
Levered Free Cash Flow (ttm),6.16M
